id,x,y,z,type
817,0.00019796435163937776,0.00030393505326620885,0.0005845381886620224,0
818,0.0006421843983265877,0.0009761259865385855,0.0005227749876214597,0
819,7.433002345245176e-05,0.0009956666723234188,0.0007565517384689029,0
820,0.0009669730775116032,0.0009236781227627664,0.0005778994363049346,0
821,0.0007987129757763355,0.0004883124607432375,0.0005736238119855485,0
822,0.0008585319668926453,0.00039346918431233213,7.779964356972946e-05,0
823,0.0005692697188448665,0.0006287871550225846,0.0005005519562692874,0
824,0.0009661189108742101,0.00010606139532900449,0.0009566883323854964,0
825,0.0005040995365868902,0.0008338257287843756,0.00018660513744401752,0
826,0.0008549072785773498,0.0007538546812770471,0.0006388643195416647,0
827,0.0004271207578150089,0.000855371310282977,0.0005105193410310966,0
828,0.00027858012030057355,7.527413253900595e-05,0.0003869119579736019,0
829,0.0006313375996939417,0.0007977975337913535,0.0002404100599694331,0
830,0.00010383275955472693,0.0008389697601059222,0.00030407225585581013,0
831,0.0008560029496940772,0.00022915607804438598,0.000666733768527671,0
832,0.0008236344726858349,0.0008398328543062255,0.0008317852422011603,0
833,0.00044802721514523457,0.0009523586501980938,0.0004113985657302901,0
834,0.0009882115494519543,0.0007270461303242246,0.0004774180891224329,0
835,0.0008365711103090069,0.00010480358495357578,0.000229691903993836,0
836,0.0006855149234880366,6.64535116896683e-05,0.0002848615360318493,0
837,3.473637344028968e-05,0.0002731622314003527,2.793983888070073e-05,0
838,0.0008284031249889521,0.00036240398746426153,0.0009163995762331939,0
839,0.0004104897826924652,0.00045285142396836973,0.00031774258648872855,0
840,0.0008074823926129811,0.0005288848006418896,0.0002510297374299527,0
841,0.00033676437459694887,0.000691932397653475,0.0006994258645365367,0
842,0.00035901339795259225,0.0006944742495395863,0.0006943719646604321,0
843,0.0003265186222953922,0.0009528557207488183,0.0008159143980016857,0
844,0.0009911226276235,0.0008459384533652762,0.0002150863683405394,0
845,0.00029675483704849636,0.0006006307564585154,0.0004929490948949008,0
846,0.0008453873493754575,0.0005088856018000641,0.00045791040885157744,0
847,0.0008453430447687345,0.00026355317978359863,0.0004932074266766488,0
848,0.00044511328337566925,0.00014527950909774424,8.622781689611736e-05,0
849,0.0005199631403368954,0.0007207443536303699,0.0006843232210197688,0
850,0.000581524433388956,0.0006490089830053185,0.00021366672209991355,0
851,0.00044512182010731483,5.921054582954699e-05,0.0005630930099401012,0
852,0.00034800948363139663,0.0004710127099611724,0.0006036502414183271,0
853,0.00019894823763467318,0.0008938223606919747,0.0005456333662401811,0
854,0.000318405962271938,0.000678965334904836,0.0008091373642609814,0
855,0.00038856869539239313,0.0006298540172696383,0.0002388305475369057,0
856,0.0009768480984568876,0.0005760810264672342,0.0008530998989075378,0
857,0.0007689029857881432,0.000325841778655669,0.0005581865274868394,0
858,0.0005631580481829918,0.0008792907263525065,2.7249955376291492e-05,0
859,0.00034796578513772626,0.000562917476449856,0.0004500871469791329,0
860,4.673503989425953e-05,0.0005701476496394053,0.0003076564641949019,0
861,0.00010812382523775932,0.0004341902300472373,0.0005061525380811402,0
862,0.0005822181231993607,0.0008721314178516413,0.000533137440763476,0
863,0.0006349775171723736,0.0006454340614330935,9.47893365458653e-05,0
864,0.00022872751156765347,0.00026637325339119543,0.0006137384663178605,0
865,0.0008475378425098282,0.00048708872741847154,0.0003494409347655144,0
866,0.0006862025361728168,0.0006537372297397844,1.7637284631938367e-06,0
867,0.0008537056991094587,0.000369553166575302,0.0009042775235227501,0
868,7.712237092617147e-06,0.0008919986289294042,2.895436196485046e-05,0
869,2.0105237274516077e-05,1.463566253326032e-05,3.6831286256864824e-05,0
870,9.635356646951033e-05,0.0005550104203316311,0.000365040800123296,0
871,0.0002450829289918749,0.00040894655679187485,0.00039458694176531183,0
872,0.0003689633153822367,0.0005212306641261495,0.0003201904768991958,0
873,0.0009233013370346729,0.0008678000458900851,0.00037560400590106916,0
874,0.0008020495909761764,0.0009437551019354175,0.00035170376847174124,0
875,0.0005715548836404094,0.000869656995423479,0.0005608047522286756,0
876,0.00017315930570459894,0.00034768353205147763,0.0005900765817157709,0
877,0.0009824003336448557,0.0008348031596904454,0.00050845066892417,0
878,0.0008687290594258084,0.0005467200608725942,0.0009137871617788779,0
879,1.8910969546439895e-05,0.0008078583543674082,0.0009763555112374154,0
880,0.0009741669721541499,0.00036689618701946504,0.000705844339740417,0
881,0.0008268848165769361,0.00039551017339261473,0.000529939902849576,0
882,0.0004339324522705396,0.0005495506360182685,0.00030516584599725406,0
883,0.0004650020278979318,0.0006247205919871608,2.9706715314955946e-05,0
884,0.0006996442949249863,0.0007438709386405781,0.0006798816705562031,0
885,0.0007893992325603726,0.0006248654511775885,0.0008821878088541787,0
886,0.0007769216405083002,0.0007265896874445139,0.0007881423202515971,0
887,0.0001819954372393019,0.0008068260386293522,0.00017225534322602365,0
888,0.000626599722839146,0.0003145056877206309,0.0002574725234448434,0
889,0.0004195023329060453,0.0009061581170626304,0.0005953601131456532,0
890,8.87098634418051e-05,0.0005542139346717316,1.4960678231000224e-05,0
891,0.00097939488821856,0.0005505218150680369,0.00044861368082106326,0
892,6.56949051960769e-05,0.0003476328418385136,0.00020074348465134073,0
893,0.000386410703704147,0.0007599246655435891,0.00037347387271085164,0
894,0.00019376947632073383,0.00021106497788817802,4.154009601620934e-05,0
895,0.0008744059422038946,0.00019580154695348983,0.0003652086360484226,0
896,0.0003038148589019186,0.000244780925646126,0.0008746782094388481,0
897,0.00012875278501850418,0.00038376496832637463,0.0005005214087283689,0
898,0.0004466766785282964,0.0006825892379198643,0.0004919156470419219,0
899,9.277475993557138e-05,0.0001938294536280477,1.8114032365915357e-05,0
900,0.0009778503062710718,0.0007225653241217495,0.00028500610201205747,0
901,4.855995779727307e-05,6.87472009904766e-06,0.0009401059870490949,0
902,0.0007165733920986058,0.0005531104123589028,0.0008189236834053784,0
903,0.0001442566135919593,0.0001982439467855781,0.0004515591354761263,0
904,0.0008209595525467832,0.0009278860996358395,0.00010324286311763265,0
905,0.00018883358136499717,0.0009165738061775695,2.1344008748610866e-05,0
906,0.0004691055020060295,0.0008745244536489967,0.0006878744234959367,0
907,0.00040411935925370755,0.00028546360083141323,0.0005054619604170609,0
908,5.848106169952738e-05,0.0006167538333923432,0.0001418328558891111,0
909,0.000380836668401819,0.0007923255097209,5.4275334565385356e-05,0
910,0.00017615213692525277,8.014126348246608e-06,0.0008140967217042414,0
911,2.8192936947512015e-05,0.00024003679177882754,0.0003738954454888727,0
912,0.0001892827808160461,9.12298825322363e-05,0.0002189050067394418,0
913,0.0008027001130318017,0.0008659356669317485,3.062550017700439e-05,0
914,0.0006918778385658189,0.0004505193088278624,0.00043830644623915973,0
915,0.0009214229939778533,6.525079476985418e-05,0.0007324639514950523,0
916,0.0007278557438206781,0.0003961686459022251,0.0004284909718139999,0
917,0.0001655693038546926,0.0005984788997067927,0.00011527704367873049,0
918,0.0006389921632742089,2.8030036710663397e-05,0.0007280978260411989,0
919,9.622970844757628e-05,0.000463958343749757,0.0009257004783184948,0
920,4.074724988334866e-05,0.0006007805905028495,0.0006517877394116388,0
921,0.0007512883801014525,8.972629094205665e-05,0.00090052668651056,0
922,0.0006499818925559547,0.00047867755783076227,0.0005821474219078149,0
923,0.0002495445491591278,0.0004773411038081554,0.0007009262167827016,0
924,0.00041486532292524573,0.00024688502213056476,0.00010558029134356273,0
925,3.409627872849197e-05,7.54350481419821e-05,0.0007752329061783852,0
926,0.0002552092004865031,0.00010878772013752137,0.0007985906232005545,0
927,0.00048225733923441827,0.0001255701625166642,0.0009646797514791819,0
928,0.0009102763967106858,0.0003301337278436707,0.00026807179611669843,0
929,0.0009390963587135925,0.0003560153751808094,0.00039618240646232416,0
930,0.0009859297311494639,0.00023505927703938002,0.0007684007853349756,0
931,3.71640791705482e-05,0.000878014516361051,0.0006991058503228666,0
932,0.0007442007266961214,0.0009626892693959703,0.0008436862624752264,0
933,0.0001714619590800369,0.00048741753512550193,0.000778526992898648,0
934,0.0003280744603667645,0.0007883955405197927,0.00032226667986154844,0
935,0.00024470025437634,0.00021819472673863417,9.490573073425068e-05,0
936,0.0005220466115710822,0.00047859504335421487,4.654235728348377e-05,0
937,0.0001391396783157972,0.0003585127489241419,0.0006812745067451844,0
938,0.0007649385684567632,0.0007721151157274822,0.00011034371255494602,0
939,0.0006149282110873483,0.0009546326939972251,0.0006547950963705012,0
940,0.0005741476410591913,0.0009817139795149023,0.00015250976272764927,0
941,0.0006312830090747861,0.0009188545561702765,0.0002303684251074979,0
942,0.0005168542325043893,0.0007187761065624857,6.545687368657649e-05,0
943,0.000544585430192825,0.0008324762337484878,0.0008428383190065148,0
944,0.00021425313098436273,0.00019321048560697718,1.3335916418341088e-06,0
945,0.00041042475129739333,0.0006441613366141815,0.00015142888708817326,0
946,0.00017553431802676278,6.067155072856501e-05,0.00016007727170330298,0
947,0.0006229032456120603,0.0005540006210038659,9.59221511173124e-05,0
948,0.0008938985559954866,0.000679990730187888,0.0009598207184235934,0
949,0.0009814737701976824,0.0009341788339077375,0.00012754533565209646,0
950,0.0008732293004778366,0.0003406855589438714,0.0009942607915487476,0
951,0.0006528514387200644,0.00037127275405596894,0.0002885431742390705,0
952,0.0006637602672030079,0.00033657409331329483,0.0005543275484388591,0
953,0.0002892923930901662,0.000558540733604929,0.00017511004582084478,0
954,0.0004318728751309431,0.0006328882796473648,0.00039410908275279335,0
955,0.00018986883563180224,0.0006211645460193865,0.000602595001322757,0
956,0.0003523624469552855,0.0002123597455122348,5.098289698847192e-05,0
957,0.0008781153048909458,0.0008675494654608863,0.00029577574424530007,0
958,0.0007862500544904236,0.0006970653929540506,9.249283050873991e-05,0
959,0.0005485897556221147,0.00031722013637181944,2.5413188963186785e-05,0
960,0.0006119198516605777,7.674063893390526e-05,0.0009054185218382873,0
961,0.0005903362785355202,0.00015948085254959243,0.00013101732988160774,0
962,0.0006249350741527802,0.00023940814378670716,0.00018752001714028688,0
963,0.00022734215841806827,0.0005262827698742839,0.000861124210830952,0
964,0.0007000349182779017,0.0009610082514091584,0.0003370177072768139,0
965,0.0006689217258189107,0.0005916293007160368,2.497330810956333e-05,0
966,0.00033605104888095703,0.0007058858753269173,0.0006509223411355089,0
967,8.587193460995679e-05,0.00017599074060131926,0.0006730632858974445,0
968,0.0008779418657158369,7.096539691976433e-06,0.00016495170711162122,0
969,0.0007991274981919789,0.0007137091374870852,0.00024046419940745623,0
970,0.00010821170182375072,0.0003630240674899825,0.0007033761303529421,0
971,0.0007957394044199198,0.00048498239333717773,0.0009421322146078788,0
972,4.435159013990275e-06,0.0005904426086226786,0.0005821940457871836,0
973,0.000522308806440194,0.0004615555342491636,0.0001873487899051054,0
974,0.0004734292311217429,0.00045898884532973873,0.0007753145956450807,0
975,0.000873559817368233,0.00023149850806900374,0.0006477497595200051,0
976,0.0005070939265217512,0.000677320832035813,0.0008611309698502185,0
977,0.000508562801659699,0.0004912037860017501,0.0007758626501192745,0
978,0.00030266317929442566,2.4932602841354236e-05,0.0004896369897146623,0
979,0.0007811534593197391,0.00018283383636722472,0.000600988775904126,0
980,0.00028096481580030386,0.0009874855040239924,0.0009748902034327329,0
981,0.000416863126253524,0.0008762858754681234,0.0006199672191178105,0
982,0.0009109728302055381,0.0004259228414799071,0.0005398766111140064,0
983,0.0003963388914587018,0.00044046455075870785,0.00021351077825190645,0
984,0.0005474624023818532,0.0008862577643405446,0.000915252518292919,0
985,0.00027044396842005827,0.00021209420715488937,0.0002070989911776704,0
986,0.0006279448728571853,0.0005209206165984309,0.000837457245010919,0
987,0.00012123744734732556,0.0003205873113850366,0.00040401470389831465,0
988,0.0008621443593000438,0.0002881533479849967,0.0009396846104226864,0
989,0.0004324997482173872,8.133769013168513e-05,0.0007681723643026242,0
990,0.0003554230705628155,0.00047642822537797403,0.0001611032400484298,0
991,0.0009658274077141859,0.0001909176418311672,0.000688261323350924,0
992,0.0006763310893138888,0.0002347878372964417,0.0009198021282761584,0
993,0.0008499711017710716,0.00083510317956213,0.0006955599133725682,0
994,0.00011256292289556624,0.00018123520199642284,0.0008464308385003362,0
995,0.00037259263794429633,0.00015007492296261905,0.000925083132287828,0
996,0.0007052590752578759,0.0009542621822820706,0.0007126117511478662,0
997,0.0008169022927425518,3.81409057848201e-05,0.00046041867984766464,0
998,0.0009808440022883288,0.0008480529839786394,0.00043185980201062267,0
999,0.0003284689018186704,0.0008564875863662784,0.0009737956514803549,0
